"","airline","Date","CurrDate","n_day","wk_day","ch_price","select"
"1","Alaska Airlines","01/01/2019","2018-12-02",30,"Sunday",397.39,1
"5","Alaska Airlines","01/01/2019","2018-12-06",26,"Thursday",407.2,1
"6","Alaska Airlines","01/01/2019","2018-12-07",25,"Friday",407.2,1
"7","Alaska Airlines","01/01/2019","2018-12-08",24,"Saturday",407.2,1
"9","Alaska Airlines","01/02/2019","2018-12-03",30,"Monday",410.4,1
"10","Alaska Airlines","01/02/2019","2018-12-04",29,"Tuesday",410.4,1
"11","Alaska Airlines","01/02/2019","2018-12-05",28,"Wednesday",418.8,1
"12","Alaska Airlines","01/02/2019","2018-12-06",27,"Thursday",840.8,1
"13","Alaska Airlines","01/02/2019","2018-12-07",26,"Friday",420.4,1
"16","Alaska Airlines","01/03/2019","2018-12-03",31,"Monday",302.2,1
"17","Alaska Airlines","01/03/2019","2018-12-04",30,"Tuesday",302.2,1
"18","Alaska Airlines","01/03/2019","2018-12-05",29,"Wednesday",358.8,1
"19","Alaska Airlines","01/03/2019","2018-12-06",28,"Thursday",358.8,1
"20","Alaska Airlines","01/03/2019","2018-12-07",27,"Friday",358.8,1
"21","Alaska Airlines","01/03/2019","2018-12-08",26,"Saturday",358.8,1
"22","Alaska Airlines","01/04/2019","2018-12-02",33,"Sunday",288.8,1
"23","Alaska Airlines","01/04/2019","2018-12-03",32,"Monday",288.8,1
"24","Alaska Airlines","01/04/2019","2018-12-04",31,"Tuesday",288.8,1
"25","Alaska Airlines","01/04/2019","2018-12-05",30,"Wednesday",288.8,1
"27","Alaska Airlines","01/04/2019","2018-12-07",28,"Friday",288.8,1
"29","Alaska Airlines","01/05/2019","2018-12-02",34,"Sunday",288.8,1
"30","Alaska Airlines","01/05/2019","2018-12-03",33,"Monday",288.8,1
"32","Alaska Airlines","01/05/2019","2018-12-05",31,"Wednesday",288.8,1
"33","Alaska Airlines","01/05/2019","2018-12-06",30,"Thursday",336.4,1
"34","Alaska Airlines","01/05/2019","2018-12-07",29,"Friday",336.4,1
"35","Alaska Airlines","01/05/2019","2018-12-08",28,"Saturday",288.8,1
"36","Alaska Airlines","01/06/2019","2018-12-02",35,"Sunday",288.8,1
"37","Alaska Airlines","01/06/2019","2018-12-03",34,"Monday",288.8,1
"38","Alaska Airlines","01/06/2019","2018-12-04",33,"Tuesday",288.8,1
"39","Alaska Airlines","01/06/2019","2018-12-05",32,"Wednesday",288.8,1
"40","Alaska Airlines","01/06/2019","2018-12-06",31,"Thursday",288.8,1
"43","Alaska Airlines","01/07/2019","2018-12-02",36,"Sunday",136.2,1
"44","Alaska Airlines","01/07/2019","2018-12-03",35,"Monday",136.2,1
"45","Alaska Airlines","01/07/2019","2018-12-04",34,"Tuesday",136.2,1
"47","Alaska Airlines","01/07/2019","2018-12-06",32,"Thursday",188.2,1
"48","Alaska Airlines","01/07/2019","2018-12-07",31,"Friday",188.2,1
"49","Alaska Airlines","01/07/2019","2018-12-08",30,"Saturday",148.2,1
"50","Alaska Airlines","01/08/2019","2018-12-02",37,"Sunday",128.2,1
"51","Alaska Airlines","01/08/2019","2018-12-03",36,"Monday",128.2,1
"52","Alaska Airlines","01/08/2019","2018-12-04",35,"Tuesday",128.2,1
"53","Alaska Airlines","01/08/2019","2018-12-05",34,"Wednesday",196.4,1
"54","Alaska Airlines","01/08/2019","2018-12-06",33,"Thursday",128.2,1
"55","Alaska Airlines","01/08/2019","2018-12-07",32,"Friday",128.2,1
"57","Alaska Airlines","01/09/2019","2018-12-02",38,"Sunday",128.2,1
"58","Alaska Airlines","01/09/2019","2018-12-03",37,"Monday",128.2,1
"59","Alaska Airlines","01/09/2019","2018-12-04",36,"Tuesday",128.2,1
"60","Alaska Airlines","01/09/2019","2018-12-05",35,"Wednesday",98.2,1
"61","Alaska Airlines","01/09/2019","2018-12-06",34,"Thursday",128.2,1
"62","Alaska Airlines","01/09/2019","2018-12-07",33,"Friday",128.2,1
"63","Alaska Airlines","01/09/2019","2018-12-08",32,"Saturday",128.2,1
"64","Alaska Airlines","01/10/2019","2018-12-02",39,"Sunday",136.2,1
"66","Alaska Airlines","01/10/2019","2018-12-04",37,"Tuesday",136.2,1
"67","Alaska Airlines","01/10/2019","2018-12-05",36,"Wednesday",136.2,1
"68","Alaska Airlines","01/10/2019","2018-12-06",35,"Thursday",136.2,1
"69","Alaska Airlines","01/10/2019","2018-12-07",34,"Friday",136.2,1
"70","Alaska Airlines","01/10/2019","2018-12-08",33,"Saturday",128.2,1
"71","Alaska Airlines","01/11/2019","2018-12-02",40,"Sunday",136.2,1
"72","Alaska Airlines","01/11/2019","2018-12-03",39,"Monday",136.2,1
"73","Alaska Airlines","01/11/2019","2018-12-04",38,"Tuesday",136.2,1
"74","Alaska Airlines","01/11/2019","2018-12-05",37,"Wednesday",136.2,1
"75","Alaska Airlines","01/11/2019","2018-12-06",36,"Thursday",136.2,1
"76","Alaska Airlines","01/11/2019","2018-12-07",35,"Friday",136.2,1
"77","Alaska Airlines","01/11/2019","2018-12-08",34,"Saturday",128.2,1
"78","Alaska Airlines","01/12/2019","2018-12-02",41,"Sunday",128.2,1
"79","Alaska Airlines","01/12/2019","2018-12-03",40,"Monday",128.2,1
"80","Alaska Airlines","01/12/2019","2018-12-04",39,"Tuesday",128.2,1
"81","Alaska Airlines","01/12/2019","2018-12-05",38,"Wednesday",196.4,1
"82","Alaska Airlines","01/12/2019","2018-12-06",37,"Thursday",196.4,1
"83","Alaska Airlines","01/12/2019","2018-12-07",36,"Friday",196.4,1
"85","Alaska Airlines","01/13/2019","2018-12-02",42,"Sunday",272.4,1
"86","Alaska Airlines","01/13/2019","2018-12-03",41,"Monday",272.4,1
"88","Alaska Airlines","01/13/2019","2018-12-05",39,"Wednesday",272.4,1
"89","Alaska Airlines","01/13/2019","2018-12-06",38,"Thursday",136.2,1
"90","Alaska Airlines","01/13/2019","2018-12-07",37,"Friday",136.2,1
